createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-07-01T14:28:00,14:28,174.041992,176.001984,AVSITE4,Trimble
2025-07-01T14:29:00,14:29,156.816,177.268,AVSITE4,Trimble
2025-07-01T14:30:00,14:30,142.263,176.790939,AVSITE4,Trimble
2025-07-01T14:31:00,14:31,134.838,175.676529,AVSITE4,Trimble
2025-07-01T14:32:00,14:32,120.284996,175.993118,AVSITE4,Trimble
2025-07-01T14:33:00,14:33,103.95,176.855713,AVSITE4,Trimble
2025-07-01T14:34:00,14:34,95.337,175.278854,AVSITE4,Trimble
2025-07-01T14:35:00,14:35,90.8819962,175.820282,AVSITE4,Trimble
2025-07-01T14:36:00,14:36,90.585,176.804489,AVSITE4,Trimble
2025-07-01T14:37:00,14:37,98.604,176.735031,AVSITE4,Trimble
2025-07-01T14:38:00,14:38,104.840996,177.374313,AVSITE4,Trimble
2025-07-01T14:39:00,14:39,105.138,177.94371,AVSITE4,Trimble
2025-07-01T14:40:00,14:40,105.435,176.4515,AVSITE4,Trimble
2025-07-01T14:41:00,14:41,108.998993,175.601349,AVSITE4,Trimble
2025-07-01T14:42:00,14:42,113.453995,176.002426,AVSITE4,Trimble
2025-07-01T14:43:00,14:43,114.642,176.448044,AVSITE4,Trimble
2025-07-01T14:44:00,14:44,115.533,177.519989,AVSITE4,Trimble
2025-07-01T14:45:00,14:45,117.018,175.955917,AVSITE4,Trimble
2025-07-01T14:46:00,14:46,114.344994,177.145462,AVSITE4,Trimble
2025-07-01T14:47:00,14:47,111.672,177.293655,AVSITE4,Trimble
2025-07-01T14:48:00,14:48,110.187,177.034882,AVSITE4,Trimble
2025-07-01T14:49:00,14:49,109.592995,177.439713,AVSITE4,Trimble
2025-07-01T14:50:00,14:50,111.968994,175.860535,AVSITE4,Trimble
2025-07-01T14:51:00,14:51,106.326,176.8509,AVSITE4,Trimble
2025-07-01T14:52:00,14:52,103.059,176.529648,AVSITE4,Trimble
2025-07-01T14:53:00,14:53,103.95,176.334076,AVSITE4,Trimble
2025-07-01T14:54:00,14:54,101.870995,177.137466,AVSITE4,Trimble
2025-07-01T14:55:00,14:55,96.5249939,176.7902,AVSITE4,Trimble
2025-07-01T14:56:00,14:56,95.337,176.492966,AVSITE4,Trimble
2025-07-01T14:57:00,14:57,92.961,176.98114,AVSITE4,Trimble
2025-07-01T14:58:00,14:58,86.4269943,175.9318,AVSITE4,Trimble
2025-07-01T14:59:00,14:59,88.80299,175.623108,AVSITE4,Trimble
2025-07-01T15:00:00,15:00,86.4269943,176.480576,AVSITE4,Trimble
2025-07-01T15:01:00,15:01,83.754,178.093674,AVSITE4,Trimble
2025-07-01T15:02:00,15:02,84.348,177.458817,AVSITE4,Trimble
2025-07-01T15:03:00,15:03,82.863,177.152023,AVSITE4,Trimble
2025-07-01T15:04:00,15:04,84.348,175.926376,AVSITE4,Trimble
2025-07-01T15:05:00,15:05,89.3969955,177.5408,AVSITE4,Trimble
2025-07-01T15:06:00,15:06,90.2879944,177.6711,AVSITE4,Trimble
2025-07-01T15:07:00,15:07,84.94199,176.778122,AVSITE4,Trimble
2025-07-01T15:08:00,15:08,86.13,177.270584,AVSITE4,Trimble
2025-07-01T15:09:00,15:09,84.94199,176.7931,AVSITE4,Trimble
2025-07-01T15:10:00,15:10,84.0509949,177.52739,AVSITE4,Trimble
2025-07-01T15:11:00,15:11,89.991,177.49437,AVSITE4,Trimble
2025-07-01T15:12:00,15:12,93.852,177.41954,AVSITE4,Trimble
2025-07-01T15:13:00,15:13,91.476,176.987411,AVSITE4,Trimble
2025-07-01T15:14:00,15:14,84.645,176.395508,AVSITE4,Trimble
2025-07-01T15:15:00,15:15,85.833,177.513367,AVSITE4,Trimble
2025-07-01T15:16:00,15:16,94.743,176.848663,AVSITE4,Trimble
2025-07-01T15:17:00,15:17,90.2879944,178.136414,AVSITE4,Trimble
2025-07-01T15:18:00,15:18,80.487,176.403427,AVSITE4,Trimble
2025-07-01T15:19:00,15:19,76.3289948,176.975067,AVSITE4,Trimble
2025-07-01T15:20:00,15:20,73.359,177.8726,AVSITE4,Trimble
2025-07-01T15:21:00,15:21,70.0919952,178.119415,AVSITE4,Trimble
2025-07-01T15:22:00,15:22,68.904,177.749954,AVSITE4,Trimble
2025-07-01T15:23:00,15:23,67.122,178.0429,AVSITE4,Trimble
2025-07-01T15:24:00,15:24,57.618,178.567932,AVSITE4,Trimble
2025-07-01T15:25:00,15:25,58.509,178.296692,AVSITE4,Trimble
2025-07-01T15:26:00,15:26,69.795,176.997955,AVSITE4,Trimble
2025-07-01T15:27:00,15:27,65.934,176.34964,AVSITE4,Trimble
2025-07-01T15:28:00,15:28,59.3999977,177.730927,AVSITE4,Trimble
2025-07-01T15:29:00,15:29,63.855,177.343643,AVSITE4,Trimble
2025-07-01T15:30:00,15:30,73.062,176.669586,AVSITE4,Trimble
2025-07-01T15:31:00,15:31,78.408,176.6817,AVSITE4,Trimble
2025-07-01T15:32:00,15:32,78.111,177.837692,AVSITE4,Trimble
2025-07-01T15:33:00,15:33,68.31,177.637878,AVSITE4,Trimble
2025-07-01T15:34:00,15:34,63.558,176.614319,AVSITE4,Trimble
2025-07-01T15:35:00,15:35,77.517,174.4229,AVSITE4,Trimble
2025-07-01T15:36:00,15:36,91.476,175.9453,AVSITE4,Trimble
2025-07-01T15:37:00,15:37,97.713,175.718781,AVSITE4,Trimble
2025-07-01T15:38:00,15:38,95.337,175.854965,AVSITE4,Trimble
2025-07-01T15:39:00,15:39,93.555,176.900146,AVSITE4,Trimble
2025-07-01T15:40:00,15:40,102.761993,175.956726,AVSITE4,Trimble
2025-07-01T15:41:00,15:41,115.236,175.825378,AVSITE4,Trimble
2025-07-01T15:42:00,15:42,117.612,176.875183,AVSITE4,Trimble
2025-07-01T15:43:00,15:43,106.029,176.908859,AVSITE4,Trimble
2025-07-01T15:44:00,15:44,90.2879944,175.922546,AVSITE4,Trimble
2025-07-01T15:45:00,15:45,85.5359955,176.31955,AVSITE4,Trimble
2025-07-01T15:46:00,15:46,82.5659943,176.96582,AVSITE4,Trimble
2025-07-01T15:47:00,15:47,79.893,176.942841,AVSITE4,Trimble
2025-07-01T15:48:00,15:48,70.389,176.79689,AVSITE4,Trimble
2025-07-01T15:49:00,15:49,67.122,176.253159,AVSITE4,Trimble
2025-07-01T15:50:00,15:50,70.686,176.808167,AVSITE4,Trimble
2025-07-01T15:51:00,15:51,74.547,177.676956,AVSITE4,Trimble
2025-07-01T15:52:00,15:52,81.6749954,176.923523,AVSITE4,Trimble
2025-07-01T15:53:00,15:53,76.032,176.3284,AVSITE4,Trimble
2025-07-01T15:54:00,15:54,78.111,177.20192,AVSITE4,Trimble
2025-07-01T15:55:00,15:55,79.002,177.5274,AVSITE4,Trimble
2025-07-01T15:56:00,15:56,77.22,177.119324,AVSITE4,Trimble
2025-07-01T15:57:00,15:57,76.923,176.6331,AVSITE4,Trimble
2025-07-01T15:58:00,15:58,73.359,176.42897,AVSITE4,Trimble
2025-07-01T15:59:00,15:59,76.3289948,177.58876,AVSITE4,Trimble
2025-07-01T16:00:00,16:00,75.141,176.326752,AVSITE4,Trimble
2025-07-01T16:01:00,16:01,78.7049942,175.131409,AVSITE4,Trimble
2025-07-01T16:02:00,16:02,85.833,176.366211,AVSITE4,Trimble
2025-07-01T16:03:00,16:03,92.367,177.173416,AVSITE4,Trimble
2025-07-01T16:04:00,16:04,94.1489944,175.649185,AVSITE4,Trimble
2025-07-01T16:05:00,16:05,96.5249939,176.867142,AVSITE4,Trimble
2025-07-01T16:06:00,16:06,105.138,177.134079,AVSITE4,Trimble
2025-07-01T16:07:00,16:07,106.029,176.669357,AVSITE4,Trimble
2025-07-01T16:08:00,16:08,115.829994,177.1999,AVSITE4,Trimble
2025-07-01T16:09:00,16:09,119.097,177.188782,AVSITE4,Trimble
2025-07-01T16:10:00,16:10,111.077995,167.803711,AVSITE4,Trimble
2025-07-01T16:11:00,16:11,107.811,168.082687,AVSITE4,Trimble
2025-07-01T16:12:00,16:12,111.077995,169.2106,AVSITE4,Trimble
2025-07-01T16:13:00,16:13,109.89,169.42189,AVSITE4,Trimble
2025-07-01T16:14:00,16:14,101.574,174.822723,AVSITE4,Trimble
2025-07-01T16:15:00,16:15,93.555,176.475937,AVSITE4,Trimble
2025-07-01T16:16:00,16:16,84.94199,175.301346,AVSITE4,Trimble
2025-07-01T16:17:00,16:17,86.13,173.347733,AVSITE4,Trimble
2025-07-01T16:18:00,16:18,94.1489944,173.58844,AVSITE4,Trimble
2025-07-01T16:19:00,16:19,94.1489944,174.393524,AVSITE4,Trimble
2025-07-01T16:20:00,16:20,92.367,175.6026,AVSITE4,Trimble
2025-07-01T16:21:00,16:21,91.476,179.658951,AVSITE4,Trimble
2025-07-01T16:22:00,16:22,96.822,177.819977,AVSITE4,Trimble
2025-07-01T16:23:00,16:23,106.029,177.567688,AVSITE4,Trimble
2025-07-01T16:24:00,16:24,112.266,177.929413,AVSITE4,Trimble
2025-07-01T16:25:00,16:25,115.236,177.3204,AVSITE4,Trimble
2025-07-01T16:26:00,16:26,111.077995,177.0298,AVSITE4,Trimble
2025-07-01T16:27:00,16:27,104.840996,177.4745,AVSITE4,Trimble
2025-07-01T16:28:00,16:28,103.653,177.580566,AVSITE4,Trimble
2025-07-01T16:29:00,16:29,100.683,178.205673,AVSITE4,Trimble
2025-07-01T16:30:00,16:30,93.852,178.75145,AVSITE4,Trimble
2025-07-01T16:31:00,16:31,92.07,177.56308,AVSITE4,Trimble
2025-07-01T16:32:00,16:32,92.6639938,176.5547,AVSITE4,Trimble
2025-07-01T16:33:00,16:33,89.991,178.679184,AVSITE4,Trimble
2025-07-01T16:34:00,16:34,89.991,178.333878,AVSITE4,Trimble
2025-07-01T16:35:00,16:35,96.822,176.847443,AVSITE4,Trimble
2025-07-01T16:36:00,16:36,104.246994,178.854446,AVSITE4,Trimble
2025-07-01T16:37:00,16:37,110.187,178.390823,AVSITE4,Trimble
2025-07-01T16:38:00,16:38,111.672,178.430084,AVSITE4,Trimble
2025-07-01T16:39:00,16:39,101.574,177.986954,AVSITE4,Trimble
2025-07-01T16:40:00,16:40,88.209,177.180069,AVSITE4,Trimble
2025-07-01T16:41:00,16:41,82.5659943,177.343216,AVSITE4,Trimble
2025-07-01T16:42:00,16:42,79.298996,177.709747,AVSITE4,Trimble
2025-07-01T16:43:00,16:43,67.122,177.217377,AVSITE4,Trimble
2025-07-01T16:44:00,16:44,62.667,176.720062,AVSITE4,Trimble
2025-07-01T16:45:00,16:45,62.072998,176.7965,AVSITE4,Trimble
2025-07-01T16:46:00,16:46,60.5879974,176.53566,AVSITE4,Trimble
2025-07-01T16:47:00,16:47,62.37,175.531586,AVSITE4,Trimble
2025-07-01T16:48:00,16:48,68.013,177.1402,AVSITE4,Trimble
2025-07-01T16:49:00,16:49,64.7459946,176.239258,AVSITE4,Trimble
2025-07-01T16:50:00,16:50,58.806,175.284439,AVSITE4,Trimble
2025-07-01T16:51:00,16:51,54.648,175.8309,AVSITE4,Trimble
2025-07-01T16:52:00,16:52,47.5199966,175.795639,AVSITE4,Trimble
2025-07-01T16:53:00,16:53,46.3319969,176.0077,AVSITE4,Trimble
2025-07-01T16:54:00,16:54,39.204,175.062286,AVSITE4,Trimble
2025-07-01T16:55:00,16:55,39.798,176.337112,AVSITE4,Trimble
2025-07-01T16:56:00,16:56,42.4709969,176.581268,AVSITE4,Trimble
2025-07-01T16:57:00,16:57,51.084,177.179474,AVSITE4,Trimble
2025-07-01T16:58:00,16:58,61.7759972,176.4354,AVSITE4,Trimble
2025-07-01T16:59:00,16:59,73.656,176.310471,AVSITE4,Trimble
2025-07-01T17:00:00,17:00,75.141,177.024139,AVSITE4,Trimble
2025-07-01T17:01:00,17:01,63.855,176.672012,AVSITE4,Trimble
2025-07-01T17:02:00,17:02,70.9829941,177.105225,AVSITE4,Trimble
2025-07-01T17:03:00,17:03,71.28,176.901108,AVSITE4,Trimble
2025-07-01T17:04:00,17:04,66.825,176.838715,AVSITE4,Trimble
2025-07-01T17:05:00,17:05,68.013,177.544113,AVSITE4,Trimble
2025-07-01T17:06:00,17:06,57.618,176.908051,AVSITE4,Trimble
2025-07-01T17:07:00,17:07,57.618,177.238373,AVSITE4,Trimble
2025-07-01T17:08:00,17:08,65.934,177.211182,AVSITE4,Trimble
2025-07-01T17:09:00,17:09,69.498,177.093887,AVSITE4,Trimble
2025-07-01T17:10:00,17:10,65.637,177.137161,AVSITE4,Trimble
2025-07-01T17:11:00,17:11,70.686,175.7393,AVSITE4,Trimble
2025-07-01T17:12:00,17:12,76.3289948,177.62587,AVSITE4,Trimble
2025-07-01T17:13:00,17:13,65.934,176.917282,AVSITE4,Trimble
2025-07-01T17:14:00,17:14,70.9829941,177.159317,AVSITE4,Trimble
2025-07-01T17:15:00,17:15,71.28,177.380188,AVSITE4,Trimble
2025-07-01T17:16:00,17:16,60.2909966,183.866409,AVSITE4,Trimble
2025-07-01T17:17:00,17:17,54.053997,183.124283,AVSITE4,Trimble
2025-07-01T17:18:00,17:18,52.8659973,181.456467,AVSITE4,Trimble
2025-07-01T17:19:00,17:19,40.0949974,182.600281,AVSITE4,Trimble
2025-07-01T17:20:00,17:20,21.087,186.2871,AVSITE4,Trimble
2025-07-01T17:21:00,17:21,6.534,184.374237,AVSITE4,Trimble
2025-07-01T17:22:00,17:22,-1.7819999999999996,181.387009,AVSITE4,Trimble
2025-07-01T17:23:00,17:23,-16.9289989,183.5076,AVSITE4,Trimble
2025-07-01T17:24:00,17:24,-28.2149982,183.549545,AVSITE4,Trimble
2025-07-01T17:25:00,17:25,-34.749,182.789078,AVSITE4,Trimble
2025-07-01T17:26:00,17:26,-39.204,182.684052,AVSITE4,Trimble
2025-07-01T17:27:00,17:27,-53.46,182.893784,AVSITE4,Trimble
2025-07-01T17:28:00,17:28,-62.37,182.384918,AVSITE4,Trimble
2025-07-01T17:29:00,17:29,-68.31,182.738388,AVSITE4,Trimble
2025-07-01T17:30:00,17:30,-89.991,182.607666,AVSITE4,Trimble
2025-07-01T17:31:00,17:31,-104.840996,183.156631,AVSITE4,Trimble
2025-07-01T17:32:00,17:32,-107.811,183.072983,AVSITE4,Trimble
2025-07-01T17:33:00,17:33,-103.355995,181.97084,AVSITE4,Trimble
2025-07-01T17:34:00,17:34,-100.385994,182.198578,AVSITE4,Trimble
2025-07-01T17:35:00,17:35,-89.1,183.278488,AVSITE4,Trimble
2025-07-01T17:36:00,17:36,-72.4679947,183.4864,AVSITE4,Trimble
2025-07-01T17:37:00,17:37,-60.885,183.473114,AVSITE4,Trimble
2025-07-01T17:38:00,17:38,-51.084,182.9141,AVSITE4,Trimble
2025-07-01T17:39:00,17:39,-30.8879986,182.960251,AVSITE4,Trimble
2025-07-01T17:40:00,17:40,-13.959,182.9824,AVSITE4,Trimble
2025-07-01T17:41:00,17:41,-3.564,182.6776,AVSITE4,Trimble
2025-07-01T17:42:00,17:42,-5.049,184.295,AVSITE4,Trimble
2025-07-01T17:43:00,17:43,-12.177,183.733429,AVSITE4,Trimble
2025-07-01T17:44:00,17:44,-23.463,183.025421,AVSITE4,Trimble
2025-07-01T17:45:00,17:45,-29.997,182.438751,AVSITE4,Trimble
2025-07-01T17:46:00,17:46,-23.7599983,182.96347,AVSITE4,Trimble
2025-07-01T17:47:00,17:47,-31.185,183.323181,AVSITE4,Trimble
2025-07-01T17:48:00,17:48,-40.392,183.241379,AVSITE4,Trimble
2025-07-01T17:49:00,17:49,-47.5199966,182.526825,AVSITE4,Trimble
2025-07-01T17:50:00,17:50,-48.411,182.957809,AVSITE4,Trimble
2025-07-01T17:51:00,17:51,-43.362,183.61763,AVSITE4,Trimble
2025-07-01T17:52:00,17:52,-41.2829971,182.980408,AVSITE4,Trimble
2025-07-01T17:53:00,17:53,-46.6289978,183.1145,AVSITE4,Trimble
2025-07-01T17:54:00,17:54,-47.5199966,183.449722,AVSITE4,Trimble
2025-07-01T17:55:00,17:55,-48.708,183.537842,AVSITE4,Trimble
2025-07-01T17:56:00,17:56,-50.787,183.597412,AVSITE4,Trimble
2025-07-01T17:57:00,17:57,-53.163,183.268143,AVSITE4,Trimble
2025-07-01T17:58:00,17:58,-51.975,182.57428,AVSITE4,Trimble
2025-07-01T17:59:00,17:59,-43.9559975,184.39859,AVSITE4,Trimble
2025-07-01T18:00:00,18:00,-43.9559975,183.360291,AVSITE4,Trimble
2025-07-01T18:01:00,18:01,-41.2829971,183.3289,AVSITE4,Trimble
2025-07-01T18:02:00,18:02,-46.035,183.101944,AVSITE4,Trimble
2025-07-01T18:03:00,18:03,-41.2829971,183.178482,AVSITE4,Trimble
2025-07-01T18:04:00,18:04,-32.076,183.209335,AVSITE4,Trimble
2025-07-01T18:05:00,18:05,-25.542,183.33548,AVSITE4,Trimble
2025-07-01T18:06:00,18:06,-21.681,182.1246,AVSITE4,Trimble
2025-07-01T18:07:00,18:07,-34.452,183.405609,AVSITE4,Trimble
2025-07-01T18:08:00,18:08,-34.452,183.118988,AVSITE4,Trimble
2025-07-01T18:09:00,18:09,-23.1659985,179.366409,AVSITE4,Trimble
2025-07-01T18:10:00,18:10,-19.008,171.454437,AVSITE4,Trimble
2025-07-01T18:11:00,18:11,-13.365,174.303192,AVSITE4,Trimble
2025-07-01T18:12:00,18:12,-16.335,174.741653,AVSITE4,Trimble
2025-07-01T18:13:00,18:13,-17.82,173.507416,AVSITE4,Trimble
2025-07-01T18:14:00,18:14,-28.512,184.556824,AVSITE4,Trimble
2025-07-01T18:15:00,18:15,-43.362,183.906265,AVSITE4,Trimble
2025-07-01T18:16:00,18:16,-45.1439972,182.574661,AVSITE4,Trimble
2025-07-01T18:17:00,18:17,-54.3509979,183.029541,AVSITE4,Trimble
2025-07-01T18:18:00,18:18,-67.419,182.6145,AVSITE4,Trimble
2025-07-01T18:19:00,18:19,-91.179,183.197266,AVSITE4,Trimble
2025-07-01T18:20:00,18:20,-114.344994,182.568939,AVSITE4,Trimble
2025-07-01T18:21:00,18:21,-133.353,182.164841,AVSITE4,Trimble
2025-07-01T18:22:00,18:22,-132.165,181.622238,AVSITE4,Trimble
2025-07-01T18:23:00,18:23,-98.604,182.632645,AVSITE4,Trimble
2025-07-01T18:24:00,18:24,-92.961,182.300049,AVSITE4,Trimble
2025-07-01T18:25:00,18:25,-93.852,182.4361,AVSITE4,Trimble
2025-07-01T18:26:00,18:26,-81.081,183.00795,AVSITE4,Trimble
2025-07-01T18:27:00,18:27,-74.547,182.426117,AVSITE4,Trimble
2025-07-01T18:28:00,18:28,-58.806,182.671234,AVSITE4,Trimble
2025-07-01T18:29:00,18:29,-51.3809967,182.500275,AVSITE4,Trimble
2025-07-01T18:30:00,18:30,-57.024,182.0521,AVSITE4,Trimble
2025-07-01T18:31:00,18:31,-73.062,182.659149,AVSITE4,Trimble
2025-07-01T18:32:00,18:32,-72.4679947,182.403275,AVSITE4,Trimble
2025-07-01T18:33:00,18:33,-66.2309952,182.666,AVSITE4,Trimble
2025-07-01T18:34:00,18:34,-56.4299965,183.45047,AVSITE4,Trimble
2025-07-01T18:35:00,18:35,-41.877,183.113678,AVSITE4,Trimble
2025-07-01T18:36:00,18:36,-30.8879986,183.03035,AVSITE4,Trimble
2025-07-01T18:37:00,18:37,-17.82,182.188049,AVSITE4,Trimble
2025-07-01T18:38:00,18:38,-11.8799992,182.273636,AVSITE4,Trimble
2025-07-01T18:39:00,18:39,-22.275,181.861069,AVSITE4,Trimble
2025-07-01T18:40:00,18:40,-25.2449989,182.733826,AVSITE4,Trimble
2025-07-01T18:41:00,18:41,-23.463,182.868759,AVSITE4,Trimble
2025-07-01T18:42:00,18:42,-29.6999989,183.232117,AVSITE4,Trimble
2025-07-01T18:43:00,18:43,-30.8879986,182.860184,AVSITE4,Trimble
2025-07-01T18:44:00,18:44,-35.937,183.633591,AVSITE4,Trimble
2025-07-01T18:45:00,18:45,-52.272,182.051285,AVSITE4,Trimble
2025-07-01T18:46:00,18:46,-57.9149971,181.175522,AVSITE4,Trimble
2025-07-01T18:47:00,18:47,-47.8169975,182.363129,AVSITE4,Trimble
2025-07-01T18:48:00,18:48,-57.024,183.868408,AVSITE4,Trimble
2025-07-01T18:49:00,18:49,-62.072998,182.932587,AVSITE4,Trimble
2025-07-01T18:50:00,18:50,-59.994,183.15712,AVSITE4,Trimble
2025-07-01T18:51:00,18:51,-61.182,183.0939,AVSITE4,Trimble
2025-07-01T18:52:00,18:52,-58.509,182.717209,AVSITE4,Trimble
2025-07-01T18:53:00,18:53,-50.4899979,182.584152,AVSITE4,Trimble
2025-07-01T18:54:00,18:54,-46.035,182.204834,AVSITE4,Trimble
2025-07-01T18:55:00,18:55,-51.975,182.5144,AVSITE4,Trimble
2025-07-01T18:56:00,18:56,-55.5389977,183.653809,AVSITE4,Trimble
2025-07-01T18:57:00,18:57,-66.825,182.455841,AVSITE4,Trimble
2025-07-01T18:58:00,18:58,-85.833,182.5566,AVSITE4,Trimble
2025-07-01T18:59:00,18:59,-94.1489944,182.965073,AVSITE4,Trimble
2025-07-01T19:00:00,19:00,-93.852,182.83873,AVSITE4,Trimble
2025-07-01T19:01:00,19:01,-86.4269943,183.97847,AVSITE4,Trimble
2025-07-01T19:02:00,19:02,-77.517,182.85173,AVSITE4,Trimble
2025-07-01T19:03:00,19:03,-69.498,182.99115,AVSITE4,Trimble
2025-07-01T19:04:00,19:04,-60.2909966,184.262756,AVSITE4,Trimble
2025-07-01T19:05:00,19:05,-48.708,184.197784,AVSITE4,Trimble
2025-07-01T19:06:00,19:06,-31.4819984,183.818939,AVSITE4,Trimble
2025-07-01T19:07:00,19:07,-21.681,183.529465,AVSITE4,Trimble
2025-07-01T19:08:00,19:08,-32.67,183.290817,AVSITE4,Trimble
2025-07-01T19:09:00,19:09,-44.55,183.182785,AVSITE4,Trimble
2025-07-01T19:10:00,19:10,-48.114,182.053986,AVSITE4,Trimble
2025-07-01T19:11:00,19:11,-50.192997,183.56105,AVSITE4,Trimble
2025-07-01T19:12:00,19:12,-47.8169975,183.685272,AVSITE4,Trimble
2025-07-01T19:13:00,19:13,-46.926,183.412979,AVSITE4,Trimble
2025-07-01T19:14:00,19:14,-54.053997,183.614059,AVSITE4,Trimble
2025-07-01T19:15:00,19:15,-58.509,183.672058,AVSITE4,Trimble
2025-07-01T19:16:00,19:16,-59.697,183.323227,AVSITE4,Trimble
2025-07-01T19:17:00,19:17,-54.053997,184.401672,AVSITE4,Trimble
2025-07-01T19:18:00,19:18,-66.825,183.8849,AVSITE4,Trimble
2025-07-01T19:19:00,19:19,-65.934,183.682709,AVSITE4,Trimble
2025-07-01T19:20:00,19:20,-62.667,184.441315,AVSITE4,Trimble
2025-07-01T19:21:00,19:21,-78.7049942,183.9359,AVSITE4,Trimble
2025-07-01T19:22:00,19:22,-95.03999,184.385971,AVSITE4,Trimble
2025-07-01T19:23:00,19:23,-101.277,184.057022,AVSITE4,Trimble
2025-07-01T19:24:00,19:24,-97.713,184.590469,AVSITE4,Trimble
2025-07-01T19:25:00,19:25,-117.612,183.628815,AVSITE4,Trimble
2025-07-01T19:26:00,19:26,-117.612,183.67215,AVSITE4,Trimble
2025-07-01T19:27:00,19:27,-119.394,183.441544,AVSITE4,Trimble
2025-07-01T19:28:00,19:28,-122.660995,183.345673,AVSITE4,Trimble
2025-07-01T19:29:00,19:29,-103.059,184.7205,AVSITE4,Trimble
2025-07-01T19:30:00,19:30,-82.5659943,183.261856,AVSITE4,Trimble
2025-07-01T19:31:00,19:31,-70.686,183.847839,AVSITE4,Trimble
2025-07-01T19:32:00,19:32,-69.498,183.55423,AVSITE4,Trimble
2025-07-01T19:33:00,19:33,-58.211998,184.221466,AVSITE4,Trimble
2025-07-01T19:34:00,19:34,-52.569,184.013184,AVSITE4,Trimble
2025-07-01T19:35:00,19:35,-57.321,182.986221,AVSITE4,Trimble
2025-07-01T19:36:00,19:36,-55.5389977,183.79631,AVSITE4,Trimble
2025-07-01T19:37:00,19:37,-52.8659973,183.652969,AVSITE4,Trimble
2025-07-01T19:38:00,19:38,-56.4299965,184.17923,AVSITE4,Trimble
2025-07-01T19:39:00,19:39,-79.596,184.516464,AVSITE4,Trimble
2025-07-01T19:40:00,19:40,-92.07,183.9509,AVSITE4,Trimble
2025-07-01T19:41:00,19:41,-87.318,183.799835,AVSITE4,Trimble
2025-07-01T19:42:00,19:42,-85.5359955,184.500153,AVSITE4,Trimble
2025-07-01T19:43:00,19:43,-85.5359955,183.884445,AVSITE4,Trimble
2025-07-01T19:44:00,19:44,-91.179,182.516617,AVSITE4,Trimble
2025-07-01T19:45:00,19:45,-99.198,184.402328,AVSITE4,Trimble
2025-07-01T19:46:00,19:46,-97.713,183.930634,AVSITE4,Trimble
2025-07-01T19:47:00,19:47,-86.724,184.127213,AVSITE4,Trimble
2025-07-01T19:48:00,19:48,-75.4379959,184.42511,AVSITE4,Trimble
2025-07-01T19:49:00,19:49,-81.081,183.175186,AVSITE4,Trimble
2025-07-01T19:50:00,19:50,-75.4379959,183.6179,AVSITE4,Trimble
2025-07-01T19:51:00,19:51,-70.0919952,183.646454,AVSITE4,Trimble
2025-07-01T19:52:00,19:52,-72.4679947,183.042664,AVSITE4,Trimble
2025-07-01T19:53:00,19:53,-70.9829941,183.61203,AVSITE4,Trimble
2025-07-01T19:54:00,19:54,-80.1899948,183.553467,AVSITE4,Trimble
2025-07-01T19:55:00,19:55,-76.3289948,184.127579,AVSITE4,Trimble
2025-07-01T19:56:00,19:56,-76.3289948,184.1865,AVSITE4,Trimble
2025-07-01T19:57:00,19:57,-72.765,184.233,AVSITE4,Trimble
2025-07-01T19:58:00,19:58,-73.9529953,185.141632,AVSITE4,Trimble
2025-07-01T19:59:00,19:59,-83.457,183.908829,AVSITE4,Trimble
2025-07-01T20:00:00,20:00,-87.615,183.182312,AVSITE4,Trimble
2025-07-01T20:01:00,20:01,-88.506,183.694168,AVSITE4,Trimble
2025-07-01T20:02:00,20:02,-72.765,184.973648,AVSITE4,Trimble
2025-07-01T20:03:00,20:03,-65.934,183.622864,AVSITE4,Trimble
2025-07-01T20:04:00,20:04,-72.171,184.016739,AVSITE4,Trimble
2025-07-01T20:05:00,20:05,-75.735,183.832321,AVSITE4,Trimble
2025-07-01T20:06:00,20:06,-77.22,184.55925,AVSITE4,Trimble
2025-07-01T20:07:00,20:07,-73.656,185.078125,AVSITE4,Trimble
2025-07-01T20:08:00,20:08,-66.2309952,183.166214,AVSITE4,Trimble
2025-07-01T20:09:00,20:09,-64.152,184.775146,AVSITE4,Trimble
2025-07-01T20:10:00,20:10,-77.22,183.489212,AVSITE4,Trimble
2025-07-01T20:11:00,20:11,-78.111,184.239578,AVSITE4,Trimble
2025-07-01T20:12:00,20:12,-68.6069946,183.868683,AVSITE4,Trimble
2025-07-01T20:13:00,20:13,-61.4789963,184.251541,AVSITE4,Trimble
2025-07-01T20:14:00,20:14,-56.4299965,184.4075,AVSITE4,Trimble
2025-07-01T20:15:00,20:15,-50.4899979,184.716171,AVSITE4,Trimble
2025-07-01T20:16:00,20:16,-52.8659973,184.238464,AVSITE4,Trimble
2025-07-01T20:17:00,20:17,-54.945,184.537781,AVSITE4,Trimble
2025-07-01T20:18:00,20:18,-53.46,184.407669,AVSITE4,Trimble
2025-07-01T20:19:00,20:19,-59.697,183.824524,AVSITE4,Trimble
2025-07-01T20:20:00,20:20,-65.934,184.676376,AVSITE4,Trimble
2025-07-01T20:21:00,20:21,-64.7459946,176.486115,AVSITE4,Trimble
2025-07-01T20:22:00,20:22,-60.5879974,175.811829,AVSITE4,Trimble
2025-07-01T20:23:00,20:23,-57.321,178.372314,AVSITE4,Trimble
